count,datetime
58.4528893671747,2011-09-28 05:00:00
45.2561401585605,2011-09-28 06:00:00
50.03677563516185,2011-09-28 07:00:00
60.005605614860244,2011-09-28 08:00:00
66.34430188883066,2011-09-28 09:00:00
103.33199394564917,2011-09-28 10:00:00
157.00832650316153,2011-09-28 11:00:00
192.14146988875564,2011-09-28 12:00:00
220.28235388691584,2011-09-28 13:00:00
304.15454442595194,2011-09-28 14:00:00
272.4788245070665,2011-09-28 15:00:00
305.3974907235366,2011-09-28 16:00:00
339.97163163521117,2011-09-28 17:00:00
221.2979443356339,2011-09-28 18:00:00
244.67476789776805,2011-09-28 19:00:00
235.9157553784654,2011-09-28 20:00:00
235.78610956869602,2011-09-28 21:00:00
316.7705232403896,2011-09-28 22:00:00
312.6097887373754,2011-09-28 23:00:00
32.223665943275876,2011-09-29 00:00:00
37.686973072360836,2011-09-29 01:00:00
41.66803906349948,2011-09-29 02:00:00
51.185366623565606,2011-09-29 03:00:00
64.05379361831044,2011-09-29 04:00:00
69.38734452550389,2011-09-29 05:00:00
76.45648473404991,2011-09-29 06:00:00
72.66477181470981,2011-09-29 07:00:00
85.31463704787501,2011-09-29 08:00:00
114.95228359608794,2011-09-29 09:00:00
158.86743159275835,2011-09-29 10:00:00
180.51931371709932,2011-09-29 11:00:00
214.6070746710643,2011-09-29 12:00:00
231.74343997127758,2011-09-29 13:00:00
328.24861751622046,2011-09-29 14:00:00
403.94509441210386,2011-09-29 15:00:00
469.94778899698525,2011-09-29 16:00:00
447.5130255709381,2011-09-29 17:00:00
514.560293476566,2011-09-29 18:00:00
469.9943850613095,2011-09-29 19:00:00
482.7140439669945,2011-09-29 20:00:00
442.60138718925595,2011-09-29 21:00:00
391.8036047315978,2011-09-29 22:00:00
353.21459029968133,2011-09-29 23:00:00
36.092173711598456,2011-09-30 00:00:00
43.36790207289036,2011-09-30 01:00:00
44.120116397636366,2011-09-30 02:00:00
48.780747926161105,2011-09-30 03:00:00
55.047380114174345,2011-09-30 04:00:00
60.86231389654648,2011-09-30 05:00:00
67.7525545854415,2011-09-30 06:00:00
74.90960034645221,2011-09-30 07:00:00
92.93895962784977,2011-09-30 08:00:00
115.89682960382301,2011-09-30 09:00:00
162.82613601046347,2011-09-30 10:00:00
220.07860094732683,2011-09-30 11:00:00
292.8729204932095,2011-09-30 12:00:00
397.673421996542,2011-09-30 13:00:00
423.61280447114416,2011-09-30 14:00:00
380.32688342079064,2011-09-30 15:00:00
385.33050113935593,2011-09-30 16:00:00
423.13581138770707,2011-09-30 17:00:00
441.22645414350814,2011-09-30 18:00:00
416.3804783372568,2011-09-30 19:00:00
460.3648587888187,2011-09-30 20:00:00
454.67752035575984,2011-09-30 21:00:00
518.3758447203752,2011-09-30 22:00:00
573.1345127110801,2011-09-30 23:00:00
31.636433739914043,2011-10-20 00:00:00
38.66709486806848,2011-10-20 01:00:00
43.63547030592259,2011-10-20 02:00:00
45.568352528491154,2011-10-20 03:00:00
50.38196858025192,2011-10-20 04:00:00
51.79200393252324,2011-10-20 05:00:00
52.6285905906077,2011-10-20 06:00:00
59.956535969069705,2011-10-20 07:00:00
81.82060696134366,2011-10-20 08:00:00
91.70550445773463,2011-10-20 09:00:00
115.90697676618178,2011-10-20 10:00:00
145.048895563981,2011-10-20 11:00:00
177.4262061662501,2011-10-20 12:00:00
218.0827406448766,2011-10-20 13:00:00
256.64471467736666,2011-10-20 14:00:00
265.3257082170662,2011-10-20 15:00:00
293.35340764332756,2011-10-20 16:00:00
334.1124802767623,2011-10-20 17:00:00
329.9848612507536,2011-10-20 18:00:00
314.6960325266658,2011-10-20 19:00:00
406.14680077216144,2011-10-20 20:00:00
361.35478606563584,2011-10-20 21:00:00
402.26386905430707,2011-10-20 22:00:00
376.2783347262673,2011-10-20 23:00:00
37.68459837043939,2011-10-21 00:00:00
41.38283164476785,2011-10-21 01:00:00
40.561752679882595,2011-10-21 02:00:00
38.01770792180083,2011-10-21 03:00:00
42.32170396221727,2011-10-21 04:00:00
41.731676146136344,2011-10-21 05:00:00
51.735274241996784,2011-10-21 06:00:00
57.20033349288407,2011-10-21 07:00:00
83.01134130224514,2011-10-21 08:00:00
118.38722266648257,2011-10-21 09:00:00
136.83960409584714,2011-10-21 10:00:00
184.47584763809198,2011-10-21 11:00:00
207.46744948658514,2011-10-21 12:00:00
210.5990270662337,2011-10-21 13:00:00
278.1619703790483,2011-10-21 14:00:00
279.4522674077047,2011-10-21 15:00:00
306.869717201363,2011-10-21 16:00:00
331.5173758433891,2011-10-21 17:00:00
334.2314235321044,2011-10-21 18:00:00
381.055778543843,2011-10-21 19:00:00
405.80313431258287,2011-10-21 20:00:00
338.4359191495629,2011-10-21 21:00:00
396.43239110393836,2011-10-21 22:00:00
376.9466781367895,2011-10-21 23:00:00
37.86974259356792,2011-10-22 00:00:00
41.87011545564301,2011-10-22 01:00:00
46.928520847778856,2011-10-22 02:00:00
50.49017395172131,2011-10-22 03:00:00
49.6582075422036,2011-10-22 04:00:00
53.79185642185989,2011-10-22 05:00:00
52.68865067686705,2011-10-22 06:00:00
54.479386571665955,2011-10-22 07:00:00
71.04186760685971,2011-10-22 08:00:00
89.19767393752512,2011-10-22 09:00:00
131.29347718591546,2011-10-22 10:00:00
145.16267267369307,2011-10-22 11:00:00
158.12671858602442,2011-10-22 12:00:00
218.27632193756847,2011-10-22 13:00:00
272.2005057073432,2011-10-22 14:00:00
245.21928366606664,2011-10-22 15:00:00
308.3773664227883,2011-10-22 16:00:00
263.93532704236264,2011-10-22 17:00:00
279.052645837288,2011-10-22 18:00:00
250.552527318063,2011-10-22 19:00:00
263.752797875624,2011-10-22 20:00:00
243.84662131439754,2011-10-22 21:00:00
269.6053759192018,2011-10-22 22:00:00
260.25885800202957,2011-10-22 23:00:00
21.30297649128934,2011-10-23 00:00:00
23.553317877334354,2011-10-23 01:00:00
24.841648405075432,2011-10-23 02:00:00
27.413354745653912,2011-10-23 03:00:00
30.30916635863217,2011-10-23 04:00:00
31.909913856637427,2011-10-23 05:00:00
35.46433821969236,2011-10-23 06:00:00
41.043032086685145,2011-10-23 07:00:00
47.25941739955279,2011-10-23 08:00:00
67.99745057615544,2011-10-23 09:00:00
86.61677476231853,2011-10-23 10:00:00
105.90486850936868,2011-10-23 11:00:00
159.03424728931066,2011-10-23 12:00:00
193.00828674208697,2011-10-23 13:00:00
214.85881238698371,2011-10-23 14:00:00
244.71169874125522,2011-10-23 15:00:00
260.8623314976554,2011-10-23 16:00:00
241.33871889919416,2011-10-23 17:00:00
265.0228476735881,2011-10-23 18:00:00
211.9211545300761,2011-10-23 19:00:00
244.77291495591487,2011-10-23 20:00:00
270.6295186532151,2011-10-23 21:00:00
265.9500660093917,2011-10-23 22:00:00
298.07998094516427,2011-10-23 23:00:00
25.88754659472488,2011-10-24 00:00:00
26.14634503218022,2011-10-24 01:00:00
26.712602698018355,2011-10-24 02:00:00
31.63744187384313,2011-10-24 03:00:00
34.27100604439555,2011-10-24 04:00:00
33.564025691666544,2011-10-24 05:00:00
39.9175084570528,2011-10-24 06:00:00
44.63809319937746,2011-10-24 07:00:00
60.17738895338718,2011-10-24 08:00:00
76.2043878363563,2011-10-24 09:00:00
90.30844058464955,2011-10-24 10:00:00
124.66358999510193,2011-10-24 11:00:00
151.29512249208378,2011-10-24 12:00:00
191.28148355966894,2011-10-24 13:00:00
210.04837538202904,2011-10-24 14:00:00
218.3640929678857,2011-10-24 15:00:00
218.4778843182598,2011-10-24 16:00:00
214.14305298902065,2011-10-24 17:00:00
276.285331994048,2011-10-24 18:00:00
149.06013697871674,2011-10-24 19:00:00
212.9252479300406,2011-10-24 20:00:00
208.53278957350773,2011-10-24 21:00:00
291.9195688449602,2011-10-24 22:00:00
293.50966706536803,2011-10-24 23:00:00
27.320524492870568,2011-10-25 00:00:00
30.206529975714815,2011-10-25 01:00:00
29.58339614680752,2011-10-25 02:00:00
28.1014689939123,2011-10-25 03:00:00
30.50330243799949,2011-10-25 04:00:00
33.72552088786473,2011-10-25 05:00:00
39.80760738913238,2011-10-25 06:00:00
51.45044177046509,2011-10-25 07:00:00
63.59383575015825,2011-10-25 08:00:00
104.32781171608191,2011-10-25 09:00:00
129.2136627745692,2011-10-25 10:00:00
157.76469717361638,2011-10-25 11:00:00
212.20996441903728,2011-10-25 12:00:00
255.35454440245556,2011-10-25 13:00:00
262.189485159315,2011-10-25 14:00:00
292.5771718172493,2011-10-25 15:00:00
330.16317859933395,2011-10-25 16:00:00
357.65479183981796,2011-10-25 17:00:00
333.54241921612066,2011-10-25 18:00:00
237.8538087395745,2011-10-25 19:00:00
245.3194619080902,2011-10-25 20:00:00
241.92906094305158,2011-10-25 21:00:00
306.07792480309075,2011-10-25 22:00:00
295.74107711191004,2011-10-25 23:00:00
30.883338745647038,2011-10-26 00:00:00
37.20557738035949,2011-10-26 01:00:00
40.30356470913729,2011-10-26 02:00:00
45.172712234249225,2011-10-26 03:00:00
45.19070011529675,2011-10-26 04:00:00
49.62555568185326,2011-10-26 05:00:00
54.86775466761561,2011-10-26 06:00:00
59.842274413645406,2011-10-26 07:00:00
87.1174669665516,2011-10-26 08:00:00
113.32794514699523,2011-10-26 09:00:00
141.17188499380367,2011-10-26 10:00:00
141.07296256040064,2011-10-26 11:00:00
152.5141952985662,2011-10-26 12:00:00
141.21317455081393,2011-10-26 13:00:00
160.31744833508344,2011-10-26 14:00:00
177.2525930103399,2011-10-26 15:00:00
200.02796396627306,2011-10-26 16:00:00
221.91173337746807,2011-10-26 17:00:00
211.63013903215875,2011-10-26 18:00:00
199.6364085995716,2011-10-26 19:00:00
202.40919528993214,2011-10-26 20:00:00
323.7899978134844,2011-10-26 21:00:00
282.6281733944965,2011-10-26 22:00:00
312.4836199191642,2011-10-26 23:00:00
23.12715055389087,2011-10-27 00:00:00
25.570188692434325,2011-10-27 01:00:00
22.41072754970795,2011-10-27 02:00:00
24.778086294956918,2011-10-27 03:00:00
31.377215440938798,2011-10-27 04:00:00
35.40890665117643,2011-10-27 05:00:00
43.9257808606886,2011-10-27 06:00:00
56.03076246482218,2011-10-27 07:00:00
49.011960297984935,2011-10-27 08:00:00
91.38293547584637,2011-10-27 09:00:00
62.919584864978546,2011-10-27 10:00:00
68.62411422323143,2011-10-27 11:00:00
75.87322724649195,2011-10-27 12:00:00
125.22499135627449,2011-10-27 13:00:00
150.55059268399435,2011-10-27 14:00:00
170.47407118224336,2011-10-27 15:00:00
243.48203079167104,2011-10-27 16:00:00
252.38657474116877,2011-10-27 17:00:00
285.6070912534409,2011-10-27 18:00:00
286.29061319826343,2011-10-27 19:00:00
258.18168599848605,2011-10-27 20:00:00
294.16674771552306,2011-10-27 21:00:00
256.5981852077323,2011-10-27 22:00:00
285.43308802212323,2011-10-27 23:00:00
29.03846225483635,2011-10-28 00:00:00
30.568343283945904,2011-10-28 01:00:00
34.028994534326735,2011-10-28 02:00:00
33.8158166774895,2011-10-28 03:00:00
40.186740446023116,2011-10-28 04:00:00
54.94719285868134,2011-10-28 05:00:00
46.45446520856732,2011-10-28 06:00:00
51.36168583420022,2011-10-28 07:00:00
63.62252191805708,2011-10-28 08:00:00
77.20453741063585,2011-10-28 09:00:00
89.65368568484584,2011-10-28 10:00:00
117.33870425694244,2011-10-28 11:00:00
189.40695473790876,2011-10-28 12:00:00
206.24726133455096,2011-10-28 13:00:00
196.12259312887218,2011-10-28 14:00:00
225.30008570657623,2011-10-28 15:00:00
238.11992947923122,2011-10-28 16:00:00
246.80915416807196,2011-10-28 17:00:00
263.104224380687,2011-10-28 18:00:00
301.7066441303918,2011-10-28 19:00:00
183.11146690733864,2011-10-28 20:00:00
170.12596004857102,2011-10-28 21:00:00
168.0750705778329,2011-10-28 22:00:00
168.9768901681202,2011-10-28 23:00:00
14.823756261058938,2011-10-29 00:00:00
17.211956337861007,2011-10-29 01:00:00
19.03014252877786,2011-10-29 02:00:00
23.578543044721478,2011-10-29 03:00:00
26.06926406006299,2011-10-29 04:00:00
21.278797352931488,2011-10-29 05:00:00
25.655483241058572,2011-10-29 06:00:00
28.36560197681109,2011-10-29 07:00:00
33.55626456571352,2011-10-29 08:00:00
37.100982879803475,2011-10-29 09:00:00
34.918100682355266,2011-10-29 10:00:00
39.13662042734829,2011-10-29 11:00:00
45.16487174679916,2011-10-29 12:00:00
50.278000333193226,2011-10-29 13:00:00
54.65012424758733,2011-10-29 14:00:00
52.3821925665331,2011-10-29 15:00:00
57.829276891900335,2011-10-29 16:00:00
63.938076531617895,2011-10-29 17:00:00
70.69217964120195,2011-10-29 18:00:00
113.6867712488012,2011-10-29 19:00:00
125.69608114460935,2011-10-29 20:00:00
138.97399531679304,2011-10-29 21:00:00
144.55127123010269,2011-10-29 22:00:00
161.72529265190667,2011-10-29 23:00:00
14.766574134455082,2011-10-30 00:00:00
16.437927002872335,2011-10-30 01:00:00
18.29886961620772,2011-10-30 02:00:00
25.22790749321786,2011-10-30 03:00:00
24.542922829366955,2011-10-30 04:00:00
30.421732156910792,2011-10-30 05:00:00
33.920498229454175,2011-10-30 06:00:00
38.12804238303051,2011-10-30 07:00:00
47.36431242459258,2011-10-30 08:00:00
62.509109715900706,2011-10-30 09:00:00
76.87533750228796,2011-10-30 10:00:00
106.51175618665727,2011-10-30 11:00:00
133.13145565582795,2011-10-30 12:00:00
172.21181671725628,2011-10-30 13:00:00
213.46201505220301,2011-10-30 14:00:00
244.78656363299694,2011-10-30 15:00:00
280.70143235352515,2011-10-30 16:00:00
281.08011284142407,2011-10-30 17:00:00
254.276790220956,2011-10-30 18:00:00
434.3160147428107,2011-10-30 19:00:00
233.06091823025537,2011-10-30 20:00:00
215.47114543853382,2011-10-30 21:00:00
199.1844517967524,2011-10-30 22:00:00
167.900088994117,2011-10-30 23:00:00
15.138887798375555,2011-10-31 00:00:00
18.25269895462313,2011-10-31 01:00:00
17.622090036537777,2011-10-31 02:00:00
19.22504487004151,2011-10-31 03:00:00
21.541752231227452,2011-10-31 04:00:00
20.794955649334387,2011-10-31 05:00:00
26.33326059675293,2011-10-31 06:00:00
26.69900808243793,2011-10-31 07:00:00
41.72894319404935,2011-10-31 08:00:00
59.6642696523138,2011-10-31 09:00:00
95.72689721635054,2011-10-31 10:00:00
113.28595143664955,2011-10-31 11:00:00
146.4049140875906,2011-10-31 12:00:00
199.80963801018416,2011-10-31 13:00:00
211.55221680913553,2011-10-31 14:00:00
196.323834525951,2011-10-31 15:00:00
186.8012511675566,2011-10-31 16:00:00
205.12858117202865,2011-10-31 17:00:00
179.76367886810635,2011-10-31 18:00:00
198.7530274424718,2011-10-31 19:00:00
219.7483171588369,2011-10-31 20:00:00
221.09817972129125,2011-10-31 21:00:00
244.45390113465731,2011-10-31 22:00:00
270.2768057850197,2011-10-31 23:00:00
31.45285097219023,2011-11-20 00:00:00
39.495044860373184,2011-11-20 01:00:00
43.96629065574736,2011-11-20 02:00:00
53.9245104163908,2011-11-20 03:00:00
55.46856363110437,2011-11-20 04:00:00
68.23383281772831,2011-11-20 05:00:00
74.9283488539126,2011-11-20 06:00:00
70.01111910028523,2011-11-20 07:00:00
87.04709978169498,2011-11-20 08:00:00
82.49585914915373,2011-11-20 09:00:00
105.74467552083497,2011-11-20 10:00:00
154.21837939723804,2011-11-20 11:00:00
171.67356760956778,2011-11-20 12:00:00
221.65311198612494,2011-11-20 13:00:00
192.72892947768474,2011-11-20 14:00:00
229.83817893005386,2011-11-20 15:00:00
269.4413038381174,2011-11-20 16:00:00
301.9930016150852,2011-11-20 17:00:00
345.66227389967446,2011-11-20 18:00:00
302.4117101391661,2011-11-20 19:00:00
372.0529943522637,2011-11-20 20:00:00
326.38726679772634,2011-11-20 21:00:00
197.71237140718492,2011-11-20 22:00:00
218.5977313517268,2011-11-20 23:00:00
26.25465435126276,2011-11-21 00:00:00
20.466016713655982,2011-11-21 01:00:00
19.758940314193083,2011-11-21 02:00:00
21.550361146866425,2011-11-21 03:00:00
23.82683502800879,2011-11-21 04:00:00
37.87772189900507,2011-11-21 05:00:00
39.87329617048788,2011-11-21 06:00:00
55.05210152927249,2011-11-21 07:00:00
58.627415221057696,2011-11-21 08:00:00
69.7252577625922,2011-11-21 09:00:00
97.31593733781025,2011-11-21 10:00:00
110.19447836857526,2011-11-21 11:00:00
127.36055076513951,2011-11-21 12:00:00
140.8142913001052,2011-11-21 13:00:00
139.81964011884708,2011-11-21 14:00:00
80.03940350449929,2011-11-21 15:00:00
88.4943713956848,2011-11-21 16:00:00
94.75727966022087,2011-11-21 17:00:00
111.55310086735852,2011-11-21 18:00:00
107.69907465337697,2011-11-21 19:00:00
132.6418961947533,2011-11-21 20:00:00
144.66771601859742,2011-11-21 21:00:00
158.86126641450917,2011-11-21 22:00:00
176.84599771472276,2011-11-21 23:00:00
14.526561614160107,2011-11-22 00:00:00
16.984143311139736,2011-11-22 01:00:00
16.284151178136337,2011-11-22 02:00:00
18.004328607227418,2011-11-22 03:00:00
22.005485448039433,2011-11-22 04:00:00
24.330036416021905,2011-11-22 05:00:00
39.34222341666583,2011-11-22 06:00:00
30.149996883539153,2011-11-22 07:00:00
33.33489387687241,2011-11-22 08:00:00
36.78057698206827,2011-11-22 09:00:00
40.66589575990227,2011-11-22 10:00:00
46.36195045841538,2011-11-22 11:00:00
46.52848910661844,2011-11-22 12:00:00
54.024520429651815,2011-11-22 13:00:00
59.731404358937056,2011-11-22 14:00:00
74.1076517903614,2011-11-22 15:00:00
81.93601868146948,2011-11-22 16:00:00
84.79137135950762,2011-11-22 17:00:00
91.84957532159935,2011-11-22 18:00:00
119.10623492132295,2011-11-22 19:00:00
183.9890717895313,2011-11-22 20:00:00
204.81385214094274,2011-11-22 21:00:00
268.68611714532625,2011-11-22 22:00:00
286.75947042150796,2011-11-22 23:00:00
29.53993003704865,2011-11-23 00:00:00
32.99623770874267,2011-11-23 01:00:00
26.195823631093845,2011-11-23 02:00:00
28.96302126109126,2011-11-23 03:00:00
36.676720999019004,2011-11-23 04:00:00
45.83888750932462,2011-11-23 05:00:00
42.337376382490476,2011-11-23 06:00:00
50.174404160037355,2011-11-23 07:00:00
63.753878198145266,2011-11-23 08:00:00
79.35393924006314,2011-11-23 09:00:00
87.73649806655553,2011-11-23 10:00:00
133.54550319134765,2011-11-23 11:00:00
152.91115912030205,2011-11-23 12:00:00
185.90095730176006,2011-11-23 13:00:00
165.38227647914223,2011-11-23 14:00:00
214.16992309486295,2011-11-23 15:00:00
201.57010090824673,2011-11-23 16:00:00
123.55733750399955,2011-11-23 17:00:00
264.6375716881025,2011-11-23 18:00:00
229.87661016264497,2011-11-23 19:00:00
216.0180272224114,2011-11-23 20:00:00
256.32753616957376,2011-11-23 21:00:00
253.82531132430762,2011-11-23 22:00:00
274.9542397676555,2011-11-23 23:00:00
27.894536739300445,2011-11-24 00:00:00
31.645730747964944,2011-11-24 01:00:00
31.068667263409534,2011-11-24 02:00:00
30.397821148692888,2011-11-24 03:00:00
37.71131697621318,2011-11-24 04:00:00
41.837068938769185,2011-11-24 05:00:00
46.09940392600967,2011-11-24 06:00:00
37.18077809743471,2011-11-24 07:00:00
53.19098632048937,2011-11-24 08:00:00
67.33147004997717,2011-11-24 09:00:00
84.38797755488505,2011-11-24 10:00:00
145.76533323113532,2011-11-24 11:00:00
187.84177606345767,2011-11-24 12:00:00
227.78659708047385,2011-11-24 13:00:00
276.9103723001597,2011-11-24 14:00:00
303.04552329299855,2011-11-24 15:00:00
323.0534848952459,2011-11-24 16:00:00
331.23298905829955,2011-11-24 17:00:00
246.48285473336304,2011-11-24 18:00:00
245.77359650723085,2011-11-24 19:00:00
175.1392594213797,2011-11-24 20:00:00
208.1356197131544,2011-11-24 21:00:00
230.1220402090017,2011-11-24 22:00:00
226.5135256823685,2011-11-24 23:00:00
25.087149037144044,2011-11-25 00:00:00
27.729629831968165,2011-11-25 01:00:00
24.29791869454481,2011-11-25 02:00:00
29.295586377423664,2011-11-25 03:00:00
34.65642815873208,2011-11-25 04:00:00
36.29340080311147,2011-11-25 05:00:00
34.57027050574867,2011-11-25 06:00:00
38.736148957541566,2011-11-25 07:00:00
42.548267457297094,2011-11-25 08:00:00
58.96283401387722,2011-11-25 09:00:00
77.30969798895906,2011-11-25 10:00:00
103.75656273924342,2011-11-25 11:00:00
165.01161602010419,2011-11-25 12:00:00
225.5086084695889,2011-11-25 13:00:00
285.56814709200324,2011-11-25 14:00:00
327.46645376928717,2011-11-25 15:00:00
327.86794175787867,2011-11-25 16:00:00
384.36245068251947,2011-11-25 17:00:00
332.3526437832966,2011-11-25 18:00:00
234.17250723700838,2011-11-25 19:00:00
286.55357521480033,2011-11-25 20:00:00
233.26242798017438,2011-11-25 21:00:00
246.02152665607923,2011-11-25 22:00:00
253.92856844482716,2011-11-25 23:00:00
25.68558177810561,2011-11-26 00:00:00
26.946970588267888,2011-11-26 01:00:00
26.484284136460605,2011-11-26 02:00:00
29.126766076988886,2011-11-26 03:00:00
32.203574013734304,2011-11-26 04:00:00
39.03417185515174,2011-11-26 05:00:00
